t,ax,ay,az
2022-01-02 06:13:51.232313024,0.0,0.0,0.0
2022-01-02 06:13:52.013563036,0.0,0.0,0.0
2022-01-02 06:13:52.794813052,0.0,0.0,0.0
2022-01-02 06:13:53.576063076,0.0,0.0,0.0
2022-01-02 06:13:54.357313088,0.0,0.0,0.0
2022-01-02 06:13:55.138563104,0.0,0.0,0.0
2022-01-02 06:13:55.919813128,0.0,0.0,0.0
2022-01-02 06:13:56.701063140,0.0,0.0,0.0
2022-01-02 06:13:57.482313156,0.0,0.0,0.0
2022-01-02 06:13:58.263563180,0.0,0.0,0.0
2022-01-02 06:13:59.044813192,0.0,0.0,0.0
2022-01-02 06:13:59.826063208,0.0,0.0,0.0
2022-01-02 06:14:00.607313232,0.0,0.0,0.0
2022-01-02 06:14:01.388563244,0.0,0.0,0.0
2022-01-02 06:14:02.169813268,0.0,0.0,0.0
2022-01-02 06:14:02.951063284,0.0,0.0,0.0
2022-01-02 06:14:03.732313296,0.0,0.0,0.0
2022-01-02 06:14:04.513563320,0.0,0.0,0.0
2022-01-02 06:14:05.294813336,0.0,0.0,0.0
2022-01-02 06:14:06.076063348,0.0,0.0,0.0
2022-01-02 06:14:06.857313372,0.0,0.0,0.0
2022-01-02 06:14:07.638563388,0.0,0.0,0.0
2022-01-02 06:14:08.419813400,0.0,0.0,0.0
2022-01-02 06:14:09.201063424,0.0,0.0,0.0
2022-01-02 06:14:09.982313440,0.0,0.0,0.0
2022-01-02 06:14:10.763563456,0.0,0.0,0.0
2022-01-02 06:14:11.544813476,0.0,0.0,0.0
2022-01-02 06:14:12.326063492,0.0,0.0,0.0
2022-01-02 06:14:13.107313508,0.0,0.0,0.0
2022-01-02 06:14:13.888563528,0.0,0.0,0.0
2022-01-02 06:14:14.669813544,0.0,0.0,0.0
2022-01-02 06:14:15.451063560,0.0,0.0,0.0
2022-01-02 06:14:16.232313580,0.0,0.0,0.0
2022-01-02 06:14:17.013563596,0.0,0.0,0.0
2022-01-02 06:14:17.794813612,0.0,0.0,0.0
2022-01-02 06:14:18.576063632,0.0,0.0,0.0
2022-01-02 06:14:19.357313648,0.0,0.0,0.0
2022-01-02 06:14:20.138563664,0.0,0.0,0.0
2022-01-02 06:14:20.919813684,0.0,0.0,0.0
2022-01-02 06:14:21.701063700,0.0,0.0,0.0
2022-01-02 06:14:22.482313716,0.0,0.0,0.0
2022-01-02 06:14:23.263563736,0.0,0.0,0.0
2022-01-02 06:14:24.044813752,0.0,0.0,0.0
2022-01-02 06:14:24.826063768,0.0,0.0,0.0
2022-01-02 06:14:25.607313788,0.0,0.0,0.0
2022-01-02 06:14:26.388563804,0.0,0.0,0.0
2022-01-02 06:14:27.169813828,0.0,0.0,0.0
2022-01-02 06:14:27.951063840,0.0,0.0,0.0
2022-01-02 06:14:28.732313856,0.0,0.0,0.0
2022-01-02 06:14:29.513563880,0.0,0.0,0.0
2022-01-02 06:14:30.294813892,0.0,0.0,0.0
2022-01-02 06:14:31.076063908,0.0,0.0,0.0
2022-01-02 06:14:31.857313932,0.0,0.0,0.0
2022-01-02 06:14:32.638563944,0.0,0.0,0.0
2022-01-02 06:14:33.419813960,0.0,0.0,0.0
2022-01-02 06:14:34.201063984,0.0,0.0,0.0
2022-01-02 06:14:34.982314000,0.0,0.0,0.0
2022-01-02 06:14:35.763564012,0.0,0.0,0.0
2022-01-02 06:14:36.544814036,0.0,0.0,0.0
2022-01-02 06:14:37.326064052,0.0,0.0,0.0
2022-01-02 06:14:38.107314064,0.0,0.0,0.0
2022-01-02 06:14:38.888564088,0.0,0.0,0.0
2022-01-02 06:14:39.669814104,0.0,0.0,0.0
2022-01-02 06:14:40.451064116,0.0,0.0,0.0
2022-01-02 06:14:41.232314140,0.0,0.0,0.0
2022-01-02 06:14:42.013564156,0.0,0.0,0.0
2022-01-02 06:14:42.794814168,0.0,0.0,0.0
2022-01-02 06:14:43.576064192,0.0,0.0,0.0
2022-01-02 06:14:44.357314208,0.0,0.0,0.0
2022-01-02 06:14:45.138564220,0.0,0.0,0.0
2022-01-02 06:14:45.919814244,0.0,0.0,0.0
2022-01-02 06:14:46.701064260,0.0,0.0,0.0
2022-01-02 06:14:47.482314272,0.0,0.0,0.0
2022-01-02 06:14:48.263564296,0.0,0.0,0.0
2022-01-02 06:14:49.044814312,0.0,0.0,0.0
2022-01-02 06:14:49.826064324,0.0,0.0,0.0
2022-01-02 06:14:50.607314348,0.0,0.0,0.0
2022-01-02 06:14:51.388564364,0.0,0.0,0.0
2022-01-02 06:14:52.169814384,0.0,0.0,0.0
2022-01-02 06:14:52.951064400,0.0,0.0,0.0
2022-01-02 06:14:53.732314416,0.0,0.0,0.0
2022-01-02 06:14:54.513564436,0.0,0.0,0.0
2022-01-02 06:14:55.294814452,0.0,0.0,0.0
2022-01-02 06:14:56.076064468,0.0,0.0,0.0
2022-01-02 06:14:56.857314488,0.0,0.0,0.0
2022-01-02 06:14:57.638564504,0.0,0.0,0.0
2022-01-02 06:14:58.419814520,0.0,0.0,0.0
2022-01-02 06:14:59.201064540,0.0,0.0,0.0
2022-01-02 06:14:59.982314556,0.0,0.0,0.0
2022-01-02 06:15:00.763564572,0.0,0.0,0.0
2022-01-02 06:15:01.544814596,0.0,0.0,0.0
2022-01-02 06:15:02.326064608,0.0,0.0,0.0
2022-01-02 06:15:03.107314624,0.0,0.0,0.0
2022-01-02 06:15:03.888564648,0.0,0.0,0.0
2022-01-02 06:15:04.669814660,0.0,0.0,0.0
2022-01-02 06:15:05.451064676,0.0,0.0,0.0
2022-01-02 06:15:06.232314700,0.0,0.0,0.0
2022-01-02 06:15:07.013564712,0.0,0.0,0.0
2022-01-02 06:15:07.794814728,0.0,0.0,0.0
2022-01-02 06:15:08.576064752,0.0,0.0,0.0
2022-01-02 06:15:09.357314764,0.0,0.0,0.0
2022-01-02 06:15:10.138564780,0.0,0.0,0.0
2022-01-02 06:15:10.919814804,0.0,0.0,0.0
2022-01-02 06:15:11.701064816,0.0,0.0,0.0
2022-01-02 06:15:12.482314832,0.0,0.0,0.0
2022-01-02 06:15:13.263564856,0.0,0.0,0.0
2022-01-02 06:15:14.044814868,0.0,0.0,0.0
2022-01-02 06:15:14.826064884,0.0,0.0,0.0
2022-01-02 06:15:15.607314908,0.0,0.0,0.0
2022-01-02 06:15:16.388564920,0.0,0.0,0.0
2022-01-02 06:15:17.169814944,0.0,0.0,0.0
2022-01-02 06:15:17.951064960,0.0,0.0,0.0
2022-01-02 06:15:18.732314976,0.0,0.0,0.0
2022-01-02 06:15:19.513564996,0.0,0.0,0.0
2022-01-02 06:15:20.294815012,0.0,0.0,0.0
2022-01-02 06:15:21.076065028,0.0,0.0,0.0
2022-01-02 06:15:21.857315048,0.0,0.0,0.0
2022-01-02 06:15:22.638565064,0.0,0.0,0.0
2022-01-02 06:15:23.419815080,0.0,0.0,0.0
2022-01-02 06:15:24.201065100,0.0,0.0,0.0
2022-01-02 06:15:24.982315116,0.0,0.0,0.0
2022-01-02 06:15:25.763565132,0.0,0.0,0.0
2022-01-02 06:15:26.544815152,0.0,0.0,0.0
2022-01-02 06:15:27.326065168,0.0,0.0,0.0
2022-01-02 06:15:28.107315184,0.0,0.0,0.0
2022-01-02 06:15:28.888565204,0.0,0.0,0.0
2022-01-02 06:15:29.669815220,0.0,0.0,0.0
2022-01-02 06:15:30.451065236,0.0,0.0,0.0
2022-01-02 06:15:31.232315256,0.0,0.0,0.0
2022-01-02 06:15:32.013565272,0.0,0.0,0.0
2022-01-02 06:15:32.794815288,0.0,0.0,0.0
2022-01-02 06:15:33.576065308,0.0,0.0,0.0
2022-01-02 06:15:34.357315324,0.0,0.0,0.0
2022-01-02 06:15:35.138565340,0.0,0.0,0.0
2022-01-02 06:15:35.919815360,0.0,0.0,0.0
2022-01-02 06:15:36.701065376,0.0,0.0,0.0
2022-01-02 06:15:37.482315392,0.0,0.0,0.0
2022-01-02 06:15:38.263565412,0.0,0.0,0.0
2022-01-02 06:15:39.044815428,0.0,0.0,0.0
2022-01-02 06:15:39.826065444,0.0,0.0,0.0
2022-01-02 06:15:40.607315464,0.0,0.0,0.0
2022-01-02 06:15:41.388565480,0.0,0.0,0.0
2022-01-02 06:15:42.169815504,0.0,0.0,0.0
2022-01-02 06:15:42.951065516,0.0,0.0,0.0
2022-01-02 06:15:43.732315532,0.0,0.0,0.0
2022-01-02 06:15:44.513565556,0.0,0.0,0.0
2022-01-02 06:15:45.294815572,0.0,0.0,0.0
2022-01-02 06:15:46.076065584,0.0,0.0,0.0
2022-01-02 06:15:46.857315608,0.0,0.0,0.0
2022-01-02 06:15:47.638565624,0.0,0.0,0.0
2022-01-02 06:15:48.419815636,0.0,0.0,0.0
2022-01-02 06:15:49.201065660,0.0,0.0,0.0
2022-01-02 06:15:49.982315676,0.0,0.0,0.0
2022-01-02 06:15:50.763565688,0.0,0.0,0.0
2022-01-02 06:15:51.544815712,0.0,0.0,0.0
2022-01-02 06:15:52.326065728,0.0,0.0,0.0
2022-01-02 06:15:53.107315740,0.0,0.0,0.0
2022-01-02 06:15:53.888565764,0.0,0.0,0.0
2022-01-02 06:15:54.669815780,0.0,0.0,0.0
2022-01-02 06:15:55.451065792,0.0,0.0,0.0
2022-01-02 06:15:56.232315816,0.0,0.0,0.0
2022-01-02 06:15:57.013565832,0.0,0.0,0.0
2022-01-02 06:15:57.794815844,0.0,0.0,0.0
2022-01-02 06:15:58.576065868,0.0,0.0,0.0
2022-01-02 06:15:59.357315884,0.0,0.0,0.0
2022-01-02 06:16:00.138565896,0.0,0.0,0.0
2022-01-02 06:16:00.919815920,0.0,0.0,0.0
2022-01-02 06:16:01.701065936,0.0,0.0,0.0
2022-01-02 06:16:02.482315952,0.0,0.0,0.0
2022-01-02 06:16:03.263565972,0.0,0.0,0.0
2022-01-02 06:16:04.044815988,0.0,0.0,0.0
2022-01-02 06:16:04.826066004,0.0,0.0,0.0
2022-01-02 06:16:05.607316024,0.0,0.0,0.0
2022-01-02 06:16:06.388566040,0.0,0.0,0.0
2022-01-02 06:16:07.169816060,0.0,0.0,0.0
2022-01-02 06:16:07.951066076,0.0,0.0,0.0
2022-01-02 06:16:08.732316092,0.0,0.0,0.0
2022-01-02 06:16:09.513566116,0.0,0.0,0.0
2022-01-02 06:16:10.294816128,0.0,0.0,0.0
2022-01-02 06:16:11.076066144,0.0,0.0,0.0
2022-01-02 06:16:11.857316168,0.0,0.0,0.0
2022-01-02 06:16:12.638566180,0.0,0.0,0.0
2022-01-02 06:16:13.419816196,0.0,0.0,0.0
2022-01-02 06:16:14.201066220,0.0,0.0,0.0
2022-01-02 06:16:14.982316232,0.0,0.0,0.0
2022-01-02 06:16:15.763566248,0.0,0.0,0.0
2022-01-02 06:16:16.544816272,0.0,0.0,0.0
2022-01-02 06:16:17.326066284,0.0,0.0,0.0
2022-01-02 06:16:18.107316300,0.0,0.0,0.0
2022-01-02 06:16:18.888566324,0.0,0.0,0.0
2022-01-02 06:16:19.669816336,0.0,0.0,0.0
2022-01-02 06:16:20.451066352,0.0,0.0,0.0
2022-01-02 06:16:21.232316376,0.0,0.0,0.0
2022-01-02 06:16:22.013566388,0.0,0.0,0.0
2022-01-02 06:16:22.794816404,0.0,0.0,0.0
2022-01-02 06:16:23.576066428,0.0,0.0,0.0
2022-01-02 06:16:24.357316440,0.0,0.0,0.0
2022-01-02 06:16:25.138566456,0.0,0.0,0.0
2022-01-02 06:16:25.919816480,0.0,0.0,0.0
2022-01-02 06:16:26.701066492,0.0,0.0,0.0
2022-01-02 06:16:27.482316508,0.0,0.0,0.0
2022-01-02 06:16:28.263566532,0.0,0.0,0.0
2022-01-02 06:16:29.044816548,0.0,0.0,0.0
2022-01-02 06:16:29.826066560,0.0,0.0,0.0
2022-01-02 06:16:30.607316584,0.0,0.0,0.0
2022-01-02 06:16:31.388566600,0.0,0.0,0.0
2022-01-02 06:16:32.169816620,0.0,0.0,0.0
2022-01-02 06:16:32.951066636,0.0,0.0,0.0
2022-01-02 06:16:33.732316652,0.0,0.0,0.0
2022-01-02 06:16:34.513566672,0.0,0.0,0.0
2022-01-02 06:16:35.294816688,0.0,0.0,0.0
2022-01-02 06:16:36.076066704,0.0,0.0,0.0
2022-01-02 06:16:36.857316724,0.0,0.0,0.0
2022-01-02 06:16:37.638566740,0.0,0.0,0.0
2022-01-02 06:16:38.419816756,0.0,0.0,0.0
2022-01-02 06:16:39.201066776,0.0,0.0,0.0
2022-01-02 06:16:39.982316792,0.0,0.0,0.0
2022-01-02 06:16:40.763566808,0.0,0.0,0.0
2022-01-02 06:16:41.544816828,0.0,0.0,0.0
2022-01-02 06:16:42.326066844,0.0,0.0,0.0
2022-01-02 06:16:43.107316860,0.0,0.0,0.0
2022-01-02 06:16:43.888566880,0.0,0.0,0.0
2022-01-02 06:16:44.669816896,0.0,0.0,0.0
2022-01-02 06:16:45.451066912,0.0,0.0,0.0
2022-01-02 06:16:46.232316932,0.0,0.0,0.0
2022-01-02 06:16:47.013566948,0.0,0.0,0.0
2022-01-02 06:16:47.794816964,0.0,0.0,0.0
2022-01-02 06:16:48.576066984,0.0,0.0,0.0
2022-01-02 06:16:49.357317000,0.0,0.0,0.0
2022-01-02 06:16:50.138567016,0.0,0.0,0.0
2022-01-02 06:16:50.919817036,0.0,0.0,0.0
2022-01-02 06:16:51.701067052,0.0,0.0,0.0
2022-01-02 06:16:52.482317068,0.0,0.0,0.0
2022-01-02 06:16:53.263567092,0.0,0.0,0.0
2022-01-02 06:16:54.044817104,0.0,0.0,0.0
2022-01-02 06:16:54.826067120,0.0,0.0,0.0
2022-01-02 06:16:55.607317144,0.0,0.0,0.0
2022-01-02 06:16:56.388567156,0.0,0.0,0.0
2022-01-02 06:16:57.169817180,0.0,0.0,0.0
2022-01-02 06:16:57.951067196,0.0,0.0,0.0
2022-01-02 06:16:58.732317208,0.0,0.0,0.0
2022-01-02 06:16:59.513567232,0.0,0.0,0.0
2022-01-02 06:17:00.294817248,0.0,0.0,0.0
2022-01-02 06:17:01.076067260,0.0,0.0,0.0
2022-01-02 06:17:01.857317284,0.0,0.0,0.0
2022-01-02 06:17:02.638567300,0.0,0.0,0.0
2022-01-02 06:17:03.419817312,0.0,0.0,0.0
2022-01-02 06:17:04.201067336,0.0,0.0,0.0
2022-01-02 06:17:04.982317352,0.0,0.0,0.0
2022-01-02 06:17:05.763567364,0.0,0.0,0.0
2022-01-02 06:17:06.544817388,0.0,0.0,0.0
2022-01-02 06:17:07.326067404,0.0,0.0,0.0
2022-01-02 06:17:08.107317416,0.0,0.0,0.0
2022-01-02 06:17:08.888567440,0.0,0.0,0.0
2022-01-02 06:17:09.669817456,0.0,0.0,0.0
2022-01-02 06:17:10.451067472,0.0,0.0,0.0
2022-01-02 06:17:11.232317492,0.0,0.0,0.0
2022-01-02 06:17:12.013567508,0.0,0.0,0.0
2022-01-02 06:17:12.794817524,0.0,0.0,0.0
2022-01-02 06:17:13.576067544,0.0,0.0,0.0
2022-01-02 06:17:14.357317560,0.0,0.0,0.0
2022-01-02 06:17:15.138567576,0.0,0.0,0.0
2022-01-02 06:17:15.919817596,0.0,0.0,0.0
2022-01-02 06:17:16.701067612,0.0,0.0,0.0
2022-01-02 06:17:17.482317628,0.0,0.0,0.0
2022-01-02 06:17:18.263567648,0.0,0.0,0.0
2022-01-02 06:17:19.044817664,0.0,0.0,0.0
2022-01-02 06:17:19.826067680,0.0,0.0,0.0
2022-01-02 06:17:20.607317700,0.0,0.0,0.0
2022-01-02 06:17:21.388567716,0.0,0.0,0.0
2022-01-02 06:17:22.169817740,0.0,0.0,0.0
2022-01-02 06:17:22.951067752,0.0,0.0,0.0
2022-01-02 06:17:23.732317768,0.0,0.0,0.0
2022-01-02 06:17:24.513567792,0.0,0.0,0.0
2022-01-02 06:17:25.294817804,0.0,0.0,0.0
2022-01-02 06:17:26.076067820,0.0,0.0,0.0
2022-01-02 06:17:26.857317844,0.0,0.0,0.0
2022-01-02 06:17:27.638567856,0.0,0.0,0.0
2022-01-02 06:17:28.419817872,0.0,0.0,0.0
2022-01-02 06:17:29.201067896,0.0,0.0,0.0
2022-01-02 06:17:29.982317908,0.0,0.0,0.0
2022-01-02 06:17:30.763567924,0.0,0.0,0.0
2022-01-02 06:17:31.544817948,0.0,0.0,0.0
2022-01-02 06:17:32.326067960,0.0,0.0,0.0
2022-01-02 06:17:33.107317976,0.0,0.0,0.0
2022-01-02 06:17:33.888568000,0.0,0.0,0.0
2022-01-02 06:17:34.669818012,0.0,0.0,0.0
2022-01-02 06:17:35.451068028,0.0,0.0,0.0
2022-01-02 06:17:36.232318052,0.0,0.0,0.0
2022-01-02 06:17:37.013568068,0.0,0.0,0.0
2022-01-02 06:17:37.794818080,0.0,0.0,0.0
2022-01-02 06:17:38.576068104,0.0,0.0,0.0
2022-01-02 06:17:39.357318120,0.0,0.0,0.0
2022-01-02 06:17:40.138568132,0.0,0.0,0.0
2022-01-02 06:17:40.919818156,0.0,0.0,0.0
2022-01-02 06:17:41.701068172,0.0,0.0,0.0
2022-01-02 06:17:42.482318184,0.0,0.0,0.0
2022-01-02 06:17:43.263568208,0.0,0.0,0.0
2022-01-02 06:17:44.044818224,0.0,0.0,0.0
2022-01-02 06:17:44.826068236,0.0,0.0,0.0
2022-01-02 06:17:45.607318260,0.0,0.0,0.0
2022-01-02 06:17:46.388568276,0.0,0.0,0.0
2022-01-02 06:17:47.169818296,0.0,0.0,0.0
2022-01-02 06:17:47.951068312,0.0,0.0,0.0
2022-01-02 06:17:48.732318328,0.0,0.0,0.0
2022-01-02 06:17:49.513568348,0.0,0.0,0.0
2022-01-02 06:17:50.294818364,0.0,0.0,0.0
2022-01-02 06:17:51.076068380,0.0,0.0,0.0
2022-01-02 06:17:51.857318400,0.0,0.0,0.0
2022-01-02 06:17:52.638568416,0.0,0.0,0.0
2022-01-02 06:17:53.419818432,0.0,0.0,0.0
2022-01-02 06:17:54.201068452,0.0,0.0,0.0
2022-01-02 06:17:54.982318468,0.0,0.0,0.0
2022-01-02 06:17:55.763568484,0.0,0.0,0.0
2022-01-02 06:17:56.544818504,0.0,0.0,0.0
2022-01-02 06:17:57.326068520,0.0,0.0,0.0
2022-01-02 06:17:58.107318536,0.0,0.0,0.0
2022-01-02 06:17:58.888568556,0.0,0.0,0.0
2022-01-02 06:17:59.669818572,0.0,0.0,0.0
2022-01-02 06:18:00.451068588,0.0,0.0,0.0
2022-01-02 06:18:01.232318608,0.0,0.0,0.0
2022-01-02 06:18:02.013568624,0.0,0.0,0.0
2022-01-02 06:18:02.794818640,0.0,0.0,0.0
2022-01-02 06:18:03.576068664,0.0,0.0,0.0
2022-01-02 06:18:04.357318676,0.0,0.0,0.0
2022-01-02 06:18:05.138568692,0.0,0.0,0.0
2022-01-02 06:18:05.919818716,0.0,0.0,0.0
2022-01-02 06:18:06.701068728,0.0,0.0,0.0
2022-01-02 06:18:07.482318744,0.0,0.0,0.0
2022-01-02 06:18:08.263568768,0.0,0.0,0.0
2022-01-02 06:18:09.044818780,0.0,0.0,0.0
2022-01-02 06:18:09.826068796,0.0,0.0,0.0
2022-01-02 06:18:10.607318820,0.0,0.0,0.0
2022-01-02 06:18:11.388568832,0.0,0.0,0.0
2022-01-02 06:18:12.169818856,0.0,0.0,0.0
2022-01-02 06:18:12.951068872,0.0,0.0,0.0
2022-01-02 06:18:13.732318884,0.0,0.0,0.0
2022-01-02 06:18:14.513568908,0.0,0.0,0.0
2022-01-02 06:18:15.294818924,0.0,0.0,0.0
2022-01-02 06:18:16.076068936,0.0,0.0,0.0
2022-01-02 06:18:16.857318960,0.0,0.0,0.0
2022-01-02 06:18:17.638568976,0.0,0.0,0.0
2022-01-02 06:18:18.419818988,0.0,0.0,0.0
2022-01-02 06:18:19.201069012,0.0,0.0,0.0
2022-01-02 06:18:19.982319028,0.0,0.0,0.0
2022-01-02 06:18:20.763569044,0.0,0.0,0.0
2022-01-02 06:18:21.544819064,0.0,0.0,0.0
2022-01-02 06:18:22.326069080,0.0,0.0,0.0
2022-01-02 06:18:23.107319096,0.0,0.0,0.0
2022-01-02 06:18:23.888569116,0.0,0.0,0.0
2022-01-02 06:18:24.669819132,0.0,0.0,0.0
2022-01-02 06:18:25.451069148,0.0,0.0,0.0
2022-01-02 06:18:26.232319168,0.0,0.0,0.0
2022-01-02 06:18:27.013569184,0.0,0.0,0.0
2022-01-02 06:18:27.794819200,0.0,0.0,0.0
2022-01-02 06:18:28.576069220,0.0,0.0,0.0
2022-01-02 06:18:29.357319236,0.0,0.0,0.0
2022-01-02 06:18:30.138569252,0.0,0.0,0.0
2022-01-02 06:18:30.919819272,0.0,0.0,0.0
2022-01-02 06:18:31.701069288,0.0,0.0,0.0
2022-01-02 06:18:32.482319304,0.0,0.0,0.0
2022-01-02 06:18:33.263569324,0.0,0.0,0.0
2022-01-02 06:18:34.044819340,0.0,0.0,0.0
2022-01-02 06:18:34.826069356,0.0,0.0,0.0
2022-01-02 06:18:35.607319376,0.0,0.0,0.0
2022-01-02 06:18:36.388569392,0.0,0.0,0.0
2022-01-02 06:18:37.169819416,0.0,0.0,0.0
2022-01-02 06:18:37.951069428,0.0,0.0,0.0
2022-01-02 06:18:38.732319444,0.0,0.0,0.0
2022-01-02 06:18:39.513569468,0.0,0.0,0.0
2022-01-02 06:18:40.294819480,0.0,0.0,0.0
2022-01-02 06:18:41.076069496,0.0,0.0,0.0
2022-01-02 06:18:41.857319520,0.0,0.0,0.0
2022-01-02 06:18:42.638569532,0.0,0.0,0.0
2022-01-02 06:18:43.419819548,0.0,0.0,0.0
2022-01-02 06:18:44.201069572,0.0,0.0,0.0
2022-01-02 06:18:44.982319584,0.0,0.0,0.0
2022-01-02 06:18:45.763569600,0.0,0.0,0.0
2022-01-02 06:18:46.544819624,0.0,0.0,0.0
2022-01-02 06:18:47.326069640,0.0,0.0,0.0
2022-01-02 06:18:48.107319652,0.0,0.0,0.0
2022-01-02 06:18:48.888569676,0.0,0.0,0.0
2022-01-02 06:18:49.669819692,0.0,0.0,0.0
2022-01-02 06:18:50.451069704,0.0,0.0,0.0
2022-01-02 06:18:51.232319728,0.0,0.0,0.0
2022-01-02 06:18:52.013569744,0.0,0.0,0.0
2022-01-02 06:18:52.794819756,0.0,0.0,0.0
2022-01-02 06:18:53.576069780,0.0,0.0,0.0
2022-01-02 06:18:54.357319796,0.0,0.0,0.0
2022-01-02 06:18:55.138569808,0.0,0.0,0.0
2022-01-02 06:18:55.919819832,0.0,0.0,0.0
2022-01-02 06:18:56.701069848,0.0,0.0,0.0
2022-01-02 06:18:57.482319860,0.0,0.0,0.0
2022-01-02 06:18:58.263569884,0.0,0.0,0.0
2022-01-02 06:18:59.044819900,0.0,0.0,0.0
2022-01-02 06:18:59.826069912,0.0,0.0,0.0
2022-01-02 06:19:00.607319936,0.0,0.0,0.0
2022-01-02 06:19:01.388569952,0.0,0.0,0.0
2022-01-02 06:19:02.169819972,0.0,0.0,0.0
2022-01-02 06:19:02.951069988,0.0,0.0,0.0
2022-01-02 06:19:03.732320004,0.0,0.0,0.0
2022-01-02 06:19:04.513570024,0.0,0.0,0.0
2022-01-02 06:19:05.294820040,0.0,0.0,0.0
2022-01-02 06:19:06.076070056,0.0,0.0,0.0
2022-01-02 06:19:06.857320076,0.0,0.0,0.0
2022-01-02 06:19:07.638570092,0.0,0.0,0.0
2022-01-02 06:19:08.419820108,0.0,0.0,0.0
2022-01-02 06:19:09.201070128,0.0,0.0,0.0
2022-01-02 06:19:09.982320144,0.0,0.0,0.0
2022-01-02 06:19:10.763570160,0.0,0.0,0.0
2022-01-02 06:19:11.544820184,0.0,0.0,0.0
2022-01-02 06:19:12.326070196,0.0,0.0,0.0
2022-01-02 06:19:13.107320212,0.0,0.0,0.0
2022-01-02 06:19:13.888570236,0.0,0.0,0.0
2022-01-02 06:19:14.669820248,0.0,0.0,0.0
2022-01-02 06:19:15.451070264,0.0,0.0,0.0
2022-01-02 06:19:16.232320288,0.0,0.0,0.0
2022-01-02 06:19:17.013570300,0.0,0.0,0.0
2022-01-02 06:19:17.794820316,0.0,0.0,0.0
2022-01-02 06:19:18.576070340,0.0,0.0,0.0
2022-01-02 06:19:19.357320352,0.0,0.0,0.0
2022-01-02 06:19:20.138570368,0.0,0.0,0.0
2022-01-02 06:19:20.919820392,0.0,0.0,0.0
2022-01-02 06:19:21.701070404,0.0,0.0,0.0
2022-01-02 06:19:22.482320420,0.0,0.0,0.0
2022-01-02 06:19:23.263570444,0.0,0.0,0.0
2022-01-02 06:19:24.044820456,0.0,0.0,0.0
2022-01-02 06:19:24.826070472,0.0,0.0,0.0
2022-01-02 06:19:25.607320496,0.0,0.0,0.0
2022-01-02 06:19:26.388570508,0.0,0.0,0.0
2022-01-02 06:19:27.169820532,0.0,0.0,0.0
2022-01-02 06:19:27.951070548,0.0,0.0,0.0
2022-01-02 06:19:28.732320564,0.0,0.0,0.0
2022-01-02 06:19:29.513570584,0.0,0.0,0.0
2022-01-02 06:19:30.294820600,0.0,0.0,0.0
2022-01-02 06:19:31.076070616,0.0,0.0,0.0
2022-01-02 06:19:31.857320636,0.0,0.0,0.0
2022-01-02 06:19:32.638570652,0.0,0.0,0.0
2022-01-02 06:19:33.419820668,0.0,0.0,0.0
2022-01-02 06:19:34.201070688,0.0,0.0,0.0
2022-01-02 06:19:34.982320704,0.0,0.0,0.0
2022-01-02 06:19:35.763570720,0.0,0.0,0.0
2022-01-02 06:19:36.544820740,0.0,0.0,0.0
2022-01-02 06:19:37.326070756,0.0,0.0,0.0
2022-01-02 06:19:38.107320772,0.0,0.0,0.0
2022-01-02 06:19:38.888570792,0.0,0.0,0.0
2022-01-02 06:19:39.669820808,0.0,0.0,0.0
2022-01-02 06:19:40.451070824,0.0,0.0,0.0
2022-01-02 06:19:41.232320844,0.0,0.0,0.0
2022-01-02 06:19:42.013570860,0.0,0.0,0.0
2022-01-02 06:19:42.794820876,0.0,0.0,0.0
2022-01-02 06:19:43.576070896,0.0,0.0,0.0
2022-01-02 06:19:44.357320912,0.0,0.0,0.0
2022-01-02 06:19:45.138570928,0.0,0.0,0.0
2022-01-02 06:19:45.919820948,0.0,0.0,0.0
2022-01-02 06:19:46.701070964,0.0,0.0,0.0
2022-01-02 06:19:47.482320980,0.0,0.0,0.0
2022-01-02 06:19:48.263571000,0.0,0.0,0.0
2022-01-02 06:19:49.044821016,0.0,0.0,0.0
2022-01-02 06:19:49.826071032,0.0,0.0,0.0
2022-01-02 06:19:50.607321052,0.0,0.0,0.0
2022-01-02 06:19:51.388571068,0.0,0.0,0.0
2022-01-02 06:19:52.169821092,0.0,0.0,0.0
2022-01-02 06:19:52.951071104,0.0,0.0,0.0
2022-01-02 06:19:53.732321120,0.0,0.0,0.0
2022-01-02 06:19:54.513571144,0.0,0.0,0.0
2022-01-02 06:19:55.294821160,0.0,0.0,0.0
2022-01-02 06:19:56.076071172,0.0,0.0,0.0
2022-01-02 06:19:56.857321196,0.0,0.0,0.0
2022-01-02 06:19:57.638571212,0.0,0.0,0.0
2022-01-02 06:19:58.419821224,0.0,0.0,0.0
2022-01-02 06:19:59.201071248,0.0,0.0,0.0
2022-01-02 06:19:59.982321264,0.0,0.0,0.0
2022-01-02 06:20:00.763571276,0.0,0.0,0.0
2022-01-02 06:20:01.544821300,0.0,0.0,0.0
2022-01-02 06:20:02.326071316,0.0,0.0,0.0
2022-01-02 06:20:03.107321328,0.0,0.0,0.0
2022-01-02 06:20:03.888571352,0.0,0.0,0.0
2022-01-02 06:20:04.669821368,0.0,0.0,0.0
2022-01-02 06:20:05.451071380,0.0,0.0,0.0
2022-01-02 06:20:06.232321404,0.0,0.0,0.0
2022-01-02 06:20:07.013571420,0.0,0.0,0.0
